CLENT_009633-T1	1329	603	726
CLENT_009634-T1	1145	648	497
CLENT_009635-T1	14763	8403	6360
CLENT_009636-T1	1610	858	752
CLENT_009637-T1	3764	1895	1869
CLENT_009638-T1	237	121	116
CLENT_009639-T1	560	301	259
CLENT_009640-T1	1111	565	546
CLENT_009641-T1	3751	1819	1967
CLENT_009642-T1	2035	1187	883
CLENT_009643-T1	134	68	66
CLENT_009644-T1	91	47	44
CLENT_009645-T1	908	415	493
CLENT_009646-T1	644	552	501
CLENT_009647-T1	813	595	632
CLENT_009648-T1	3911	1936	2069
CLENT_009649-T1	218	158	149
CLENT_009650-T1	991	461	530
CLENT_009651-T1	2534	1190	1344
CLENT_009652-T1	4189	1988	2201
CLENT_009653-T1	153	81	72
CLENT_009654-T1	141	67	74
CLENT_009655-T1	1481	800	681
CLENT_009656-T1	1376	715	661
CLENT_009657-T1	189	87	102
CLENT_009658-T1	736	358	378
CLENT_009659-T1	274	172	102
CLENT_009660-T1	1796	953	843
CLENT_009661-T1	413	195	218
CLENT_009662-T1	404	221	183
CLENT_009663-T1	146	68	78
CLENT_009664-T1	355	138	217
CLENT_011714-T1	173	96	77
CLENT_011715-T1	757	369	388
CLENT_011716-T1	37	22	15
CLENT_011717-T1	0	0	0
CLENT_011718-T1	1	0	1
CLENT_011719-T1	0	0	0
CLENT_011720-T1	0	0	0
CLENT_011721-T1	0	0	0
CLENT_011722-T1	0	0	0
CLENT_011723-T1	0	0	0
CLENT_011724-T1	0	0	0
CLENT_011725-T1	0	0	0
CLENT_011726-T1	0	0	0
CLENT_011727-T1	0	0	0
CLENT_011728-T1	0	0	0
CLENT_011729-T1	0	0	0
CLENT_011730-T1	0	0	0
CLENT_011731-T1	0	0	0
CLENT_011732-T1	0	0	0
CLENT_011733-T1	0	0	0
CLENT_011734-T1	0	0	0
CLENT_009665-T1	1499	766	733
CLENT_009666-T1	3887	1947	1961
CLENT_009667-T1	8886	4418	4489
CLENT_009668-T1	3357	2402	2015
CLENT_009669-T1	1021	953	1128
CLENT_009670-T1	17082	8780	8302
CLENT_009671-T1	5360	2973	2387
CLENT_009672-T1	472	779	674
CLENT_009673-T1	377	658	701
CLENT_009674-T1	0	9	16
CLENT_009674-T2	0	0	0
CLENT_009675-T1	3676	2173	1810
CLENT_009676-T1	2097	1264	1292
CLENT_009677-T1	240	404	295
CLENT_009678-T1	892	1782	1684
CLENT_009679-T1	2620	2715	2479
CLENT_009680-T1	3116	1582	1534
CLENT_009681-T1	0	0	0
CLENT_009681-T2	0	0	0
CLENT_009681-T3	0	0	0
CLENT_009682-T1	3	8	4
CLENT_009683-T1	6713	3388	3325
CLENT_009684-T1	9290	4590	4700
CLENT_009685-T1	1822	850	972
CLENT_009686-T1	2199	1111	1088
CLENT_009687-T1	18	17	21
CLENT_009688-T1	425	219	226
CLENT_009689-T1	1623	905	718
CLENT_009690-T1	2015	964	1051
CLENT_009691-T1	881	477	404
CLENT_009692-T1	70	35	35
CLENT_009694-T1	2450	1372	1078
CLENT_009695-T1	709	346	363
CLENT_009696-T1	114	52	62
CLENT_009697-T1	593	299	294
CLENT_009698-T1	681	357	324
CLENT_009699-T1	3398	1830	1568
CLENT_009700-T1	14	7	7
CLENT_009701-T1	38	14	24
CLENT_009702-T1	1754	1050	824
CLENT_009703-T1	257	173	204
CLENT_009704-T1	374	223	153
CLENT_009808-T1	10	4	8
CLENT_009706-T1	968	415	577
CLENT_009707-T1	2710	1466	1268
CLENT_009708-T1	2198	1189	1054
CLENT_009709-T1	1099	609	535
CLENT_009710-T1	2008	1007	1030
CLENT_009711-T1	892	475	446
CLENT_009712-T1	0	0	0
CLENT_009712-T2	0	0	0
CLENT_009712-T3	0	0	0
CLENT_009713-T1	883	476	428
CLENT_009714-T1	7541	4036	3526
CLENT_009715-T1	16523	8340	8183
CLENT_009716-T1	2	1	1
CLENT_009717-T1	696	360	336
CLENT_009718-T1	3	0	3
CLENT_009719-T1	10	31	39
CLENT_009720-T1	137	101	96
CLENT_009721-T1	1075	590	487
CLENT_009722-T1	10723	5893	4832
CLENT_009723-T1	3657	1866	1791
CLENT_009724-T1	4573	2003	2570
CLENT_009725-T1	789	367	422
CLENT_009726-T1	508	260	248
CLENT_009727-T1	3362	1597	1765
CLENT_009728-T1	3487	1690	1797
CLENT_009729-T1	668	298	370
CLENT_009730-T1	196	106	90
CLENT_009731-T1	120	57	63
CLENT_009732-T1	77	32	45
CLENT_009733-T1	3460	1716	1744
CLENT_009734-T1	888	489	399
CLENT_009735-T1	469	225	245
CLENT_009737-T1	845	5331	5394
CLENT_009736-T1	0	4937	4942
CLENT_009738-T1	1766	944	822
CLENT_009739-T1	6008	3062	2946
CLENT_009740-T1	2371	2154	1976
CLENT_009741-T1	2139	1784	2114
CLENT_009742-T1	603	284	319
CLENT_009743-T1	1313	639	674
CLENT_009744-T1	573	333	240
CLENT_009745-T1	407	153	254
CLENT_009746-T1	3570	1836	1734
CLENT_009747-T1	1329	684	645
CLENT_009748-T1	12270	6837	5433
CLENT_009749-T1	12485	6376	6109
CLENT_009750-T1	1022	572	450
CLENT_009751-T1	0	0	0
CLENT_009751-T2	0	0	0
CLENT_009752-T1	3928	2056	1872
CLENT_009753-T1	3827	1997	1830
CLENT_009754-T1	1623	850	773
CLENT_009755-T1	428	753	741
CLENT_009756-T1	893	1028	931
CLENT_009757-T1	7960	4239	3721
CLENT_009758-T1	3	2	1
CLENT_009759-T1	5623	4843	5319
CLENT_009760-T1	0	2431	2108
CLENT_009761-T1	7050	3470	3580
CLENT_009762-T1	3262	1816	1446
CLENT_009764-T1	0	1298	1122
CLENT_009763-T1	0	1121	1298
CLENT_009765-T1	647	509	336
CLENT_009766-T1	61	106	153
CLENT_009767-T1	114	59	55
CLENT_009768-T1	1817	842	975
CLENT_009769-T1	594	295	299
CLENT_009770-T1	2605	1315	1290
CLENT_009771-T1	401	243	158
CLENT_009772-T1	11913	6294	5619
CLENT_009773-T1	4438	2256	2182
CLENT_009774-T1	4329	2004	2325
CLENT_009775-T1	1196	592	604
CLENT_009776-T1	223	111	112
CLENT_009777-T1	138	69	69
CLENT_009778-T1	1562	721	841
CLENT_009779-T1	5	3	2
CLENT_009780-T1	73	67	78
CLENT_009781-T1	0	0	0
CLENT_009781-T2	0	0	0
CLENT_009782-T1	50596	25567	25235
CLENT_009784-T1	1189	2027	2518
CLENT_009783-T1	0	1787	1356
CLENT_009785-T1	13490	8165	5325
CLENT_009786-T1	53230	26162	27069
CLENT_009787-T1	6062	3453	3153
CLENT_009788-T1	109	295	363
CLENT_009789-T1	2986	1609	1382
CLENT_009790-T1	838	440	398
CLENT_009791-T1	3673	1834	1839
CLENT_009792-T1	5058	3484	3166
CLENT_009793-T1	5051	2959	3684
CLENT_009794-T1	1899	1081	818
CLENT_009795-T1	1016	391	636
CLENT_009796-T1	357	180	188
CLENT_009797-T1	1396	738	658
CLENT_009798-T1	861	410	451
CLENT_009799-T1	1106	657	449
CLENT_009800-T1	4911	2392	2623
CLENT_009801-T1	9182	4529	4757
CLENT_009802-T1	0	0	0
CLENT_009802-T2	0	0	0
CLENT_009803-T1	2528	1272	1256
CLENT_009804-T1	1954	1075	879
CLENT_009805-T1	8403	4617	3787
CLENT_009806-T1	4756	2395	2361
CLENT_009807-T1	1	1	0
CLENT_009807-T2	0	0	0
CLENT_009809-T1	154	79	75
CLENT_009810-T1	1941	1051	891
CLENT_009811-T1	404	238	225
CLENT_009812-T1	558	317	300
CLENT_009813-T1	456	197	259
CLENT_009814-T1	2309	1275	1034
CLENT_009815-T1	171	90	81
CLENT_009816-T1	3868	1798	2070
CLENT_009817-T1	0	0	0
CLENT_009817-T2	0	0	0
CLENT_009818-T1	8418	5126	3292
CLENT_009819-T1	2010	1024	986
CLENT_009820-T1	3286	2116	1515
CLENT_009821-T1	332	331	346
CLENT_009822-T1	147	70	79
CLENT_009823-T1	19	12	9
CLENT_009824-T1	0	0	0
CLENT_009825-T1	1	388	491
CLENT_009826-T1	2629	1835	1672
CLENT_009827-T1	106	58	48
CLENT_009828-T1	146	82	64
CLENT_009829-T1	4264	2100	2164
CLENT_009830-T1	2498	1315	1184
CLENT_009831-T1	1445	695	750
CLENT_009832-T1	3002	1542	1461
CLENT_009833-T1	6175	2918	3257
CLENT_009834-T1	949	530	419
CLENT_009835-T1	8	11	9
CLENT_009836-T1	1896	860	1048
CLENT_009837-T1	70	36	34
CLENT_009838-T1	1359	697	662
CLENT_009839-T1	0	0	0
CLENT_009839-T2	1	0	1
CLENT_009840-T1	1013	545	468
CLENT_009841-T1	3844	2208	1645
CLENT_009842-T1	1224	722	511
CLENT_009843-T1	2065	1052	1013
CLENT_009844-T1	3294	1899	1395
CLENT_009845-T1	4212	2060	2152
CLENT_009846-T1	2749	1416	1333
CLENT_009847-T1	1045	512	533
CLENT_009848-T1	1728	768	960
CLENT_009849-T1	192	144	222
CLENT_009850-T1	643	440	377
CLENT_009851-T1	8	5	3
CLENT_009852-T1	110	58	52
CLENT_009853-T1	0	0	0
CLENT_009854-T1	0	0	0
CLENT_009854-T2	0	0	0
CLENT_009855-T1	414	201	222
CLENT_009856-T1	2462	1119	1343
CLENT_009857-T1	516	328	256
CLENT_009858-T1	181	145	104
CLENT_009859-T1	3511	1794	1717
CLENT_009860-T1	1199	602	598
CLENT_009861-T1	0	0	0
CLENT_009861-T2	0	0	0
CLENT_009862-T1	2616	1353	1263
CLENT_009863-T1	688	356	332
CLENT_009864-T1	994	536	460
CLENT_009865-T1	299	158	144
CLENT_009866-T1	11690	5981	5933
CLENT_009867-T1	4635	2726	2116
CLENT_009868-T1	439435	235955	205724
CLENT_009869-T1	937	1563	1602
CLENT_009870-T1	2690	1385	1305
CLENT_009871-T1	2244	1295	980
CLENT_009872-T1	2326	1285	1070
CLENT_009875-T1	6356	6223	6389
CLENT_009873-T1	0	3027	2721
CLENT_009874-T1	0	223	284
CLENT_009876-T1	1327	689	638
CLENT_009877-T1	380	204	177
CLENT_009878-T1	1156	603	630
CLENT_009879-T1	2205	1136	1145
CLENT_009880-T1	0	0	0
CLENT_009880-T2	0	0	0
CLENT_009881-T1	3689	1824	2102
CLENT_009882-T1	1535	667	879
CLENT_009883-T1	914	466	459
CLENT_009884-T1	1	0	1
CLENT_009885-T1	0	0	0
CLENT_009886-T1	513	286	227
CLENT_009887-T1	2416	1112	1330
CLENT_009888-T1	7246	3889	3383
CLENT_009889-T1	2749	1317	1432
CLENT_009890-T1	85	49	37
CLENT_009891-T1	2454	1286	1169
CLENT_009892-T1	3887	2107	1780
CLENT_009893-T1	5	3	2
CLENT_009894-T1	780	392	520
CLENT_009895-T1	2	1	1
CLENT_009896-T1	9106	4952	4286
CLENT_009897-T1	3881	2107	1774
CLENT_009898-T1	313	154	159
CLENT_009899-T1	498	245	253
CLENT_009900-T1	371	156	215
CLENT_009901-T1	2733	1520	1213
CLENT_009902-T1	188	111	77
CLENT_009903-T1	5492	2922	2570
CLENT_009904-T1	2136	1075	1073
CLENT_009905-T1	4032	1984	2060
CLENT_009906-T1	1238	686	646
CLENT_009907-T1	535	336	293
CLENT_009908-T1	6049	3292	2757
CLENT_009909-T1	12732	6176	6556
CLENT_009910-T1	0	0	0
CLENT_009910-T2	0	0	0
CLENT_009911-T1	0	98	73
CLENT_011735-T1	1243	599	644
CLENT_011736-T1	0	0	0
CLENT_011737-T1	0	0	0
CLENT_011738-T1	0	0	0
CLENT_011739-T1	0	0	0
CLENT_011740-T1	0	0	0
CLENT_011741-T1	0	0	0
CLENT_011742-T1	0	0	0
CLENT_011743-T1	0	0	0
CLENT_011744-T1	0	0	0
CLENT_011745-T1	0	0	0
CLENT_011746-T1	0	0	0
CLENT_011747-T1	0	0	0
CLENT_011748-T1	0	0	0
CLENT_011749-T1	0	0	0
CLENT_011750-T1	0	0	0
CLENT_011751-T1	0	0	0
CLENT_011752-T1	2	2	0
CLENT_011753-T1	0	0	0
CLENT_011754-T1	1	1	0
CLENT_011755-T1	2248	1276	972
CLENT_011756-T1	0	0	0
CLENT_011757-T1	0	0	0
CLENT_011758-T1	0	0	0
CLENT_011759-T1	0	0	0
CLENT_011760-T1	1	0	1
CLENT_009912-T1	250	129	123
CLENT_009913-T1	289	130	161
CLENT_009914-T1	456	216	240
CLENT_009915-T1	63	29	34
CLENT_009916-T1	149	76	73
CLENT_009917-T1	0	0	0
CLENT_009918-T1	5307	2613	2694
CLENT_010022-T1	0	0	0
CLENT_009920-T1	9	4	5
CLENT_009921-T1	9368	10698	9677
CLENT_009922-T1	2503	6324	7186
CLENT_009923-T1	27089	13632	13457
CLENT_009924-T1	165	77	88
CLENT_009925-T1	458	253	205
CLENT_009926-T1	978	598	418
CLENT_009927-T1	1437	752	724
CLENT_009928-T1	520	261	260
CLENT_009929-T1	919	501	418
CLENT_009931-T1	682	497	407
CLENT_009930-T1	0	98	116
CLENT_009932-T1	1782	988	799
CLENT_009933-T1	719	381	338
CLENT_009934-T1	119	66	53
CLENT_009935-T1	4696	2391	2305
CLENT_009936-T1	593	256	337
CLENT_009937-T1	297	340	261
CLENT_009938-T1	1382	847	839
CLENT_009939-T1	2534	1455	1079
CLENT_009940-T1	2292	1207	1085
CLENT_009941-T1	10776	5186	5590
CLENT_009942-T1	103	54	49
CLENT_009943-T1	7	2	5
CLENT_009944-T1	189	95	94
CLENT_009945-T1	1873	959	914
CLENT_009946-T1	20	16	4
CLENT_009947-T1	5862	2929	2933
CLENT_009948-T1	3587	1805	1782
CLENT_009949-T1	2092	1139	953
CLENT_009950-T1	314	138	176
CLENT_009951-T1	652	367	287
CLENT_009952-T1	149	72	79
CLENT_009953-T1	2934	1576	1358
CLENT_009954-T1	3632	2010	1622
CLENT_009955-T1	335	191	146
CLENT_009956-T1	142	81	63
CLENT_009957-T1	9164	4951	4213
CLENT_009958-T1	1227	611	616
CLENT_009959-T1	1497	821	676
CLENT_009960-T1	0	0	0
CLENT_009960-T2	0	0	0
CLENT_009961-T1	943	501	442
CLENT_009962-T1	5573	3011	2667
CLENT_009963-T1	3625	1885	1845
CLENT_009964-T1	815	413	402
CLENT_009965-T1	198	106	92
CLENT_009966-T1	14	8	6
CLENT_009967-T1	0	0	0
CLENT_009968-T1	2282	1023	1259
CLENT_009969-T1	753	274	479
CLENT_009970-T1	1912	1073	839
CLENT_009971-T1	1536	818	718
CLENT_009972-T1	3322	1619	1708
CLENT_009973-T1	1880	1013	872
CLENT_009974-T1	330	181	149
CLENT_009975-T1	81	41	40
CLENT_009976-T1	398	957	1052
CLENT_009977-T1	0	0	0
CLENT_009977-T2	0	0	0
CLENT_009978-T1	187	81	106
CLENT_009979-T1	1021	572	453
CLENT_009980-T1	798	406	396
CLENT_009981-T1	649	329	320
CLENT_009982-T1	1060	1770	1682
CLENT_009983-T1	0	1145	1247
CLENT_009984-T1	3416	1629	1837
CLENT_009985-T1	1249	636	663
CLENT_009986-T1	603	1278	1197
CLENT_009987-T1	0	903	901
CLENT_009988-T1	0	0	0
CLENT_009988-T2	0	0	0
CLENT_009989-T1	1294	668	654
CLENT_009990-T1	1865	946	919
CLENT_009991-T1	764	411	353
CLENT_009992-T1	1491	733	758
CLENT_009993-T1	1577	819	758
CLENT_009994-T1	666	371	295
CLENT_009995-T1	9543	7229	7881
CLENT_009996-T1	1447	3783	3231
CLENT_009997-T1	0	1	0
CLENT_009997-T2	0	0	0
CLENT_009998-T1	0	8	12
CLENT_009998-T2	0	0	0
CLENT_009999-T1	2969	1599	1370
CLENT_010000-T1	0	1443	1496
CLENT_010001-T1	15384	10671	7653
CLENT_010002-T1	2616	1225	1396
CLENT_010003-T1	188	98	97
CLENT_010004-T1	11577	5892	5687
CLENT_010005-T1	1191	665	526
CLENT_010006-T1	7	3	4
CLENT_010007-T1	211	110	101
CLENT_010008-T1	845	468	380
CLENT_010009-T1	0	0	0
CLENT_010009-T2	0	0	0
CLENT_010010-T1	1478	772	709
CLENT_010011-T1	27	87	82
CLENT_010012-T1	908	535	514
CLENT_010013-T1	1709	918	813
CLENT_010014-T1	6863	3397	3486
CLENT_010015-T1	5052	2804	2248
CLENT_010016-T1	771	380	391
CLENT_010017-T1	915	433	520
CLENT_010018-T1	252	152	138
CLENT_010019-T1	427	190	237
CLENT_010020-T1	0	68	73
CLENT_010021-T1	31	89	83
CLENT_010023-T1	0	0	0
CLENT_010023-T2	0	0	0
CLENT_010023-T3	0	0	0
CLENT_010024-T1	419	240	182
CLENT_010025-T1	2734	1450	1287
CLENT_010026-T1	0	0	0
CLENT_010026-T2	0	0	0
CLENT_010131-T1	0	0	0
CLENT_010028-T1	210	1806	2195
CLENT_010029-T1	0	2140	1718
CLENT_010030-T1	4155	2034	2121
CLENT_010031-T1	2367	1269	1098
CLENT_010032-T1	4601	4705	5711
CLENT_010033-T1	0	569	613
CLENT_010034-T1	4315	4975	3905
CLENT_010035-T1	1023	517	506
CLENT_010036-T1	1461	797	664
CLENT_010037-T1	661	331	330
CLENT_010038-T1	1957	1056	901
CLENT_010039-T1	110223	59124	51099
CLENT_010040-T1	35	52	54
CLENT_010041-T1	1117	634	554
CLENT_010042-T1	371	296	257
CLENT_010043-T1	199	194	187
CLENT_010044-T1	1977	1047	930
CLENT_010045-T1	10323	5699	4624
CLENT_010046-T1	74493	36979	37514
CLENT_010047-T1	57	27	30
CLENT_010048-T1	802	509	464
CLENT_010049-T1	1685	930	926
CLENT_010050-T1	103	68	35
CLENT_010051-T1	1236	564	672
CLENT_010052-T1	103	61	42
CLENT_010053-T1	1726	963	763
CLENT_010054-T1	8	14	7
CLENT_010055-T1	673	332	354
CLENT_010056-T1	5280	2669	2611
CLENT_010057-T1	1332	650	682
CLENT_010058-T1	4701	2477	2224
CLENT_010059-T1	0	0	0
CLENT_010059-T2	0	0	0
CLENT_010059-T3	0	0	0
CLENT_010060-T1	1	1	1
CLENT_010061-T1	922	505	418
CLENT_010062-T1	1204	719	485
CLENT_010063-T1	1028	504	524
CLENT_010064-T1	1040	715	640
CLENT_010065-T1	2243	1408	1150
CLENT_010066-T1	2454	1276	1178
CLENT_010067-T1	3935	2498	2210
CLENT_010068-T1	0	369	404
CLENT_010069-T1	15	7	8
CLENT_010070-T1	672	354	318
CLENT_010071-T1	0	0	0
CLENT_010071-T2	0	0	0
CLENT_010072-T1	14374	7727	6647
CLENT_010073-T1	3294	1535	1759
CLENT_010074-T1	14	4	10
CLENT_010075-T1	39	21	18
CLENT_010076-T1	1386	687	699
CLENT_010077-T1	23867	11320	12547
CLENT_010078-T1	1429	755	680
CLENT_010079-T1	6012	2952	3066
CLENT_010080-T1	3200	1445	1755
CLENT_010081-T1	153	78	75
CLENT_010082-T1	8712	4445	4267
CLENT_010083-T1	175	84	91
CLENT_010084-T1	4241	2403	1838
CLENT_010085-T1	271	147	124
CLENT_010086-T1	576	337	239
CLENT_010087-T1	178	129	122
CLENT_010088-T1	187	146	114
CLENT_010089-T1	0	0	0
CLENT_010089-T2	0	0	0
CLENT_010089-T3	0	0	0
CLENT_010090-T1	6395	3495	2900
CLENT_010091-T1	82	46	36
CLENT_010092-T1	4410	2415	2400
CLENT_010093-T1	1086	749	742
CLENT_010094-T1	2913	1485	1428
CLENT_010095-T1	10363	4739	5624
CLENT_010096-T1	4296	2123	2173
CLENT_010097-T1	1343	679	664
CLENT_010098-T1	5206	2883	2330
CLENT_010099-T1	1965	923	1049
CLENT_010100-T1	2247	1133	1114
CLENT_010101-T1	2728	1291	1437
CLENT_010102-T1	83	44	39
CLENT_010103-T1	13920	6749	7171
CLENT_010104-T1	0	0	0
CLENT_010104-T2	0	0	0
CLENT_010104-T3	0	0	0
CLENT_010104-T4	0	0	0
CLENT_010105-T1	726	371	355
CLENT_010107-T1	16994	9498	9553
CLENT_010106-T1	0	1017	1047
CLENT_010109-T1	85	49	37
CLENT_010110-T1	1508	756	753
CLENT_010111-T1	1476	740	736
CLENT_010112-T1	135	95	65
CLENT_010113-T1	26565	13777	12813
CLENT_010114-T1	1595	845	750
CLENT_010115-T1	20	10	10
CLENT_010116-T1	13	10	3
CLENT_010117-T1	1974	1013	961
CLENT_010118-T1	125	82	50
CLENT_010119-T1	2858	1540	1325
CLENT_010120-T1	1723	773	950
CLENT_010121-T1	3827	1924	1903
CLENT_010122-T1	10	5	5
CLENT_010123-T1	0	0	0
CLENT_010123-T2	0	0	0
CLENT_010124-T1	855	418	437
CLENT_010125-T1	16114	8615	7499
CLENT_010126-T1	0	0	0
CLENT_010126-T2	0	0	0
CLENT_010127-T1	707	453	416
CLENT_010128-T1	255	131	155
CLENT_010129-T1	984	579	436
CLENT_010130-T1	26860	15143	11717
CLENT_010132-T1	62	32	30
CLENT_011762-T1	34	22	12
CLENT_011763-T1	119	55	64
CLENT_011764-T1	0	0	0
CLENT_011765-T1	0	0	0
CLENT_011766-T1	0	0	0
CLENT_011767-T1	0	0	0
CLENT_011767-T2	0	0	0
CLENT_011768-T1	84	48	36
CLENT_011769-T1	1	1	0
CLENT_011770-T1	0	0	0
CLENT_011892-T1	0	0	0
CLENT_011772-T1	0	0	0
CLENT_011773-T1	0	0	0
CLENT_011774-T1	0	0	0
CLENT_011775-T1	798	355	443
CLENT_011776-T1	2518	1311	1207
CLENT_011777-T1	0	0	0
CLENT_010133-T1	179	90	89
CLENT_010134-T1	60	24	36
CLENT_010135-T1	39311	20891	18420
CLENT_010136-T1	3060	1611	1449
CLENT_010137-T1	808	500	411
CLENT_010138-T1	694	424	373
CLENT_010140-T1	2315	2165	2441
CLENT_010139-T1	0	1251	1040
CLENT_010141-T1	1491	749	742
CLENT_010142-T1	0	0	0
CLENT_010142-T2	0	0	0
CLENT_010143-T1	0	899	869
CLENT_010144-T1	0	0	0
CLENT_010144-T2	0	0	0
CLENT_010145-T1	0	0	0
CLENT_010145-T2	0	0	0
CLENT_010145-T3	0	0	0
CLENT_010146-T1	4498	2090	2408
CLENT_010147-T1	0	0	0
CLENT_010147-T2	0	0	0
CLENT_010148-T1	0	1329	1257
CLENT_010149-T1	780	463	317
CLENT_010150-T1	254	136	118
CLENT_010151-T1	913	442	471
CLENT_010152-T1	1396	737	659
CLENT_010153-T1	0	0	0
CLENT_010153-T2	0	0	0
CLENT_010154-T1	3	0	3
CLENT_010155-T1	462	226	236
CLENT_010156-T1	1	1	0
CLENT_010157-T1	353	179	174
CLENT_010158-T1	2112	1115	997
CLENT_010159-T1	756	375	479
CLENT_010160-T1	2402	1313	1187
CLENT_010161-T1	3448	1891	1557
CLENT_010162-T1	1661	864	797
CLENT_010163-T1	1882	922	960
CLENT_010164-T1	1922	1133	1102
CLENT_010165-T1	4201	2334	2180
CLENT_010166-T1	2513	1213	1303
CLENT_010167-T1	428	194	237
CLENT_010168-T1	60462	28930	31532
CLENT_010169-T1	1582	761	821
CLENT_010170-T1	960	456	504
CLENT_010171-T1	614	316	311
CLENT_010172-T1	430	232	211
CLENT_010173-T1	27	15	13
CLENT_010174-T1	344	165	180
CLENT_010175-T1	556	286	270
CLENT_010176-T1	26499	12926	13573
CLENT_010177-T1	933	475	458
CLENT_010178-T1	5129	2812	2317
CLENT_010179-T1	14986	6735	8251
CLENT_010180-T1	7324	3425	3899
CLENT_010181-T1	4258	2127	2131
CLENT_010182-T1	29542	16391	13153
CLENT_010183-T1	228	104	126
CLENT_010184-T1	3610	1848	1762
CLENT_010185-T1	10247	4675	5572
CLENT_010186-T1	25	13	12
CLENT_010187-T1	7149	3655	3494
CLENT_010188-T1	753	396	357
CLENT_010189-T1	22411	14369	12793
CLENT_010190-T1	12	2452	2311
CLENT_010191-T1	3611	1926	1685
CLENT_010192-T1	448	369	291
CLENT_010193-T1	511	414	309
CLENT_010194-T1	3526	2068	1458
CLENT_010195-T1	2478	1338	1140
CLENT_010196-T1	3581	1801	1780
CLENT_010197-T1	1662	776	887
CLENT_010198-T1	4	3	2
CLENT_010199-T1	166	69	97
CLENT_010199-T2	0	0	0
CLENT_010200-T1	8	6	2
CLENT_010201-T1	2842	1255	1593
CLENT_010202-T1	3123	1699	1430
CLENT_010203-T1	2051	1159	892
CLENT_010204-T1	2310	1141	1169
CLENT_010205-T1	5172	2461	2711
CLENT_010206-T1	17811	8722	9089
CLENT_010207-T1	1989	1036	954
CLENT_010208-T1	2642	1321	1322
CLENT_010209-T1	658	333	325
CLENT_010210-T1	217	101	116
CLENT_010211-T1	3704	1979	1725
CLENT_010212-T1	1717	941	776
CLENT_010213-T1	2953	1456	1497
CLENT_010213-T2	0	0	0
CLENT_010214-T1	0	0	0
CLENT_010214-T2	0	0	0
CLENT_010215-T1	1543	758	785
CLENT_010216-T1	6785	3412	3373
CLENT_010217-T1	360	184	177
CLENT_010218-T1	95	42	54
CLENT_010219-T1	661	337	324
CLENT_010220-T1	1048	415	656
CLENT_010221-T1	3398	1655	1768
CLENT_010222-T1	116	9988	9269
CLENT_010223-T1	11024	15158	15005
CLENT_010224-T1	1119	553	568
CLENT_010225-T1	0	1	1
CLENT_010225-T2	0	0	0
CLENT_010226-T1	538	267	276
CLENT_010227-T1	7077	3440	3637
CLENT_010228-T1	1838	940	898
CLENT_010229-T1	1179	620	559
CLENT_010230-T1	1352	644	708
CLENT_010231-T1	2006	1050	1051
CLENT_010232-T1	972	589	478
CLENT_010233-T1	4949	1965	2984
CLENT_010234-T1	5045	2606	3087
CLENT_010235-T1	0	300	348
CLENT_010236-T1	3293	1383	1910
CLENT_010237-T1	700	380	320
CLENT_010238-T1	2109	1098	1011
CLENT_010239-T1	69	33	36
CLENT_010240-T1	1062	566	496
CLENT_010241-T1	582	300	282
CLENT_010242-T1	1012	594	418
CLENT_010243-T1	2600	1228	1373
CLENT_010244-T1	8672	7465	6794
CLENT_010245-T1	0	2680	3749
CLENT_010246-T1	686	826	703
CLENT_010247-T1	13467	7214	6253
CLENT_010248-T1	211	101	110
CLENT_010249-T1	1013	494	593
CLENT_010250-T1	103	104	73
CLENT_010251-T1	506	230	278
CLENT_010252-T1	1602	852	759
CLENT_010253-T1	3471	1814	1664
CLENT_010254-T1	11288	5402	6754
CLENT_010255-T1	886	872	882
CLENT_010256-T1	0	0	0
CLENT_010256-T2	0	0	0
CLENT_010257-T1	2358	1301	1059
CLENT_010258-T1	963	522	443
CLENT_010259-T1	0	0	0
CLENT_010259-T2	0	0	0
CLENT_010260-T1	0	0	0
CLENT_010261-T1	276	100	176
CLENT_010262-T1	1125	517	608
CLENT_010263-T1	1491	734	757
CLENT_010264-T1	4	3	1
CLENT_010265-T1	2846	1574	1272
CLENT_010266-T1	6311	3010	3301
CLENT_010267-T1	5866	3151	2715
CLENT_010268-T1	3863	1795	2068
CLENT_010269-T1	640	330	310
CLENT_010270-T1	6	4	2
CLENT_010271-T1	2398	1142	1256
CLENT_010272-T1	1831	1062	955
CLENT_010273-T1	5	102	89
CLENT_010274-T1	1721	967	761
CLENT_010275-T1	2514	1364	1157
CLENT_010276-T1	337	165	172
CLENT_010277-T1	143	76	67
CLENT_010278-T1	22	141	136
CLENT_010279-T1	1458	894	819
CLENT_010280-T1	656	322	351
CLENT_010281-T1	1774	1014	777
CLENT_010282-T1	1053	548	505
CLENT_010283-T1	845	423	422
CLENT_010284-T1	28	12	16
CLENT_010285-T1	2895	1388	1507
CLENT_010286-T1	9532	4626	4907
CLENT_010287-T1	2049	968	1082
CLENT_010288-T1	44045	24823	19222
CLENT_010289-T1	1472	723	749
CLENT_010290-T1	163	108	55
CLENT_010291-T1	51	22	29
CLENT_010292-T1	3468	1723	1745
CLENT_010293-T1	13035	6807	6228
CLENT_010294-T1	94	44	50
CLENT_011781-T1	0	0	0
CLENT_011782-T1	0	0	0
CLENT_011783-T1	0	0	0
CLENT_011784-T1	0	0	0
CLENT_011785-T1	6	3	3
CLENT_011786-T1	50	27	23
CLENT_011908-T1	0	0	0
